Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
I1,05/05/13,Parma,Atalanta,2,0,H,1,0,H,17,11,7,4,20,7,8,6,4,1,0,0
I1,05/05/13,Udinese,Sampdoria,3,1,H,1,1,D,13,12,5,5,14,19,0,5,5,2,0,0
I1,07/05/13,Roma,Chievo,0,1,A,0,0,D,19,10,4,3,11,15,18,2,1,3,0,0
I1,08/05/13,Atalanta,Juventus,0,1,A,0,1,A,20,14,3,3,11,10,3,5,4,1,0,0
I1,08/05/13,Bologna,Napoli,0,3,A,0,0,D,19,10,3,4,23,14,3,0,4,2,0,0
I1,08/05/13,Cagliari,Parma,0,1,A,0,0,D,14,16,6,5,15,15,9,5,0,1,0,0
I1,08/05/13,Inter,Lazio,1,3,A,1,2,A,25,10,8,4,10,16,11,6,3,1,0,0
I1,08/05/13,Palermo,Udinese,2,3,A,1,1,D,15,15,4,8,25,13,4,8,5,1,0,0
I1,08/05/13,Pescara,Milan,0,4,A,0,2,A,3,13,0,5,20,14,3,7,1,0,0,0
I1,08/05/13,Sampdoria,Catania,1,1,D,1,0,H,20,3,6,1,13,17,5,1,1,4,0,0
I1,08/05/13,Siena,Fiorentina,0,1,A,0,1,A,8,14,1,4,16,11,4,7,6,2,0,0
I1,08/05/13,Torino,Genoa,0,0,D,0,0,D,7,3,2,1,9,12,5,1,0,2,0,0
I1,11/05/13,Catania,Pescara,1,0,H,0,0,D,21,10,5,2,9,26,5,3,1,4,0,0
I1,11/05/13,Juventus,Cagliari,1,1,D,0,1,A,20,8,5,1,9,10,11,3,1,1,0,0
I1,12/05/13,Chievo,Torino,1,1,D,1,1,D,8,14,3,6,11,12,7,7,3,1,0,0
I1,12/05/13,Fiorentina,Palermo,1,0,H,1,0,H,15,16,6,2,9,19,7,9,1,4,0,0
I1,12/05/13,Genoa,Inter,0,0,D,0,0,D,13,9,4,2,9,8,7,2,1,1,0,0
I1,12/05/13,Lazio,Sampdoria,2,0,H,1,0,H,12,10,7,3,15,13,6,3,1,3,0,1
I1,12/05/13,Milan,Roma,0,0,D,0,0,D,14,17,4,8,16,14,4,8,3,3,1,1
I1,12/05/13,Napoli,Siena,2,1,H,0,1,A,18,12,10,3,7,18,6,7,1,0,0,0
I1,12/05/13,Parma,Bologna,0,2,A,0,1,A,15,10,7,2,23,14,13,2,2,3,0,0
I1,12/05/13,Udinese,Atalanta,2,1,H,1,1,D,19,14,6,5,7,18,2,1,0,1,0,0
I1,18/05/13,Sampdoria,Juventus,3,2,H,1,1,D,10,26,4,12,9,8,5,8,1,0,0,0
I1,19/05/13,Atalanta,Chievo,2,2,D,1,0,H,12,18,6,4,22,18,3,5,6,1,0,0
I1,19/05/13,Bologna,Genoa,0,0,D,0,0,D,34,7,6,2,17,15,11,4,1,2,0,0
I1,19/05/13,Cagliari,Lazio,1,0,H,0,0,D,13,11,5,3,14,14,3,6,1,1,0,0
I1,19/05/13,Inter,Udinese,2,5,A,1,3,A,18,12,6,6,9,17,5,4,2,1,0,0
I1,19/05/13,Palermo,Parma,1,3,A,0,3,A,22,12,10,8,12,16,5,5,1,2,0,0
I1,19/05/13,Pescara,Fiorentina,1,5,A,0,3,A,23,12,5,8,14,10,2,1,0,0,0,0
I1,19/05/13,Roma,Napoli,2,1,H,0,0,D,13,11,8,3,21,11,4,6,1,3,0,0
I1,19/05/13,Siena,Milan,1,2,A,1,0,H,8,21,2,9,26,12,7,9,3,0,1,1
I1,19/05/13,Torino,Catania,2,2,D,0,1,A,16,13,5,4,14,16,5,0,0,2,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
I1,24/08/13,Sampdoria,Juventus,0,1,A,0,0,D,4,11,1,4,21,21,4,10,2,3,1,0
I1,24/08/13,Verona,Milan,2,1,H,1,1,D,14,15,8,5,11,14,6,5,2,3,0,0
I1,25/08/13,Cagliari,Atalanta,2,1,H,1,1,D,23,11,7,2,19,17,10,3,2,4,0,0
I1,25/08/13,Inter,Genoa,2,0,H,0,0,D,20,4,5,0,15,9,12,2,2,3,0,0
I1,25/08/13,Lazio,Udinese,2,1,H,2,0,H,20,7,6,3,15,13,4,4,4,3,0,0
I1,25/08/13,Livorno,Roma,0,2,A,0,0,D,5,17,3,6,12,18,2,8,1,2,0,0
I1,25/08/13,Napoli,Bologna,3,0,H,2,0,H,16,8,6,2,10,14,0,5,1,3,0,0
I1,25/08/13,Parma,Chievo,0,0,D,0,0,D,14,16,4,3,17,17,7,3,2,3,0,0
I1,25/08/13,Torino,Sassuolo,2,0,H,1,0,H,14,14,5,4,15,13,4,5,3,2,0,0
I1,26/08/13,Fiorentina,Catania,2,1,H,2,1,H,16,13,6,4,16,20,3,3,2,4,0,0
I1,31/08/13,Chievo,Napoli,2,4,A,2,2,D,13,18,6,8,10,10,3,4,1,1,0,0
I1,31/08/13,Juventus,Lazio,4,1,H,2,1,H,12,17,5,11,12,15,4,5,1,0,0,1
I1,01/09/13,Atalanta,Torino,2,0,H,0,0,D,10,14,3,2,15,16,6,4,3,2,0,0
I1,01/09/13,Bologna,Sampdoria,2,2,D,1,1,D,10,13,6,5,20,13,4,4,3,3,0,0
I1,01/09/13,Catania,Inter,0,3,A,0,1,A,13,17,3,7,16,10,4,3,3,1,0,0
I1,01/09/13,Genoa,Fiorentina,2,5,A,0,3,A,14,16,7,8,13,7,11,2,1,2,1,0
I1,01/09/13,Milan,Cagliari,3,1,H,2,1,H,17,10,8,2,25,13,3,5,1,1,0,0
I1,01/09/13,Roma,Verona,3,0,H,0,0,D,25,13,11,1,9,12,9,3,2,2,0,0
I1,01/09/13,Sassuolo,Livorno,1,4,A,0,1,A,11,10,4,5,17,18,10,3,1,1,0,0
I1,01/09/13,Udinese,Parma,3,1,H,1,0,H,15,12,6,1,12,14,5,6,0,4,0,0
I1,14/09/13,Inter,Juventus,1,1,D,0,0,D,8,12,4,5,16,14,6,1,2,2,0,0
I1,14/09/13,Napoli,Atalanta,2,0,H,0,0,D,29,11,11,5,7,11,8,2,1,0,0,1
I1,14/09/13,Torino,Milan,2,2,D,0,0,D,10,14,3,5,13,16,4,4,2,2,0,0
I1,15/09/13,Fiorentina,Cagliari,1,1,D,0,0,D,16,6,2,1,12,17,4,9,1,3,1,0
I1,15/09/13,Lazio,Chievo,3,0,H,3,0,H,14,14,6,5,14,10,3,11,2,6,0,0
I1,15/09/13,Livorno,Catania,2,0,H,0,0,D,16,15,4,2,21,20,2,8,4,3,0,0
I1,15/09/13,Sampdoria,Genoa,0,3,A,0,1,A,20,4,2,3,21,21,6,3,5,3,0,0
I1,15/09/13,Udinese,Bologna,1,1,D,0,0,D,12,8,3,3,14,17,4,4,1,4,0,0
I1,15/09/13,Verona,Sassuolo,2,0,H,1,0,H,10,18,3,2,18,11,5,10,3,1,0,0
I1,16/09/13,Parma,Roma,1,3,A,1,0,H,11,14,2,8,18,10,5,2,4,0,0,0
I1,21/09/13,Cagliari,Sampdoria,2,2,D,1,0,H,13,15,4,4,15,17,3,3,3,3,0,0
I1,21/09/13,Chievo,Udinese,2,1,H,2,1,H,13,14,5,3,17,18,9,4,5,3,0,0
I1,21/09/13,Genoa,Livorno,0,0,D,0,0,D,10,9,4,4,16,16,6,5,4,1,0,0
I1,22/09/13,Atalanta,Fiorentina,0,2,A,0,1,A,16,12,2,5,19,15,9,3,3,1,0,0
I1,22/09/13,Bologna,Torino,1,2,A,1,2,A,13,10,3,6,18,20,1,5,5,6,1,0
I1,22/09/13,Catania,Parma,0,0,D,0,0,D,12,12,2,3,20,27,8,2,0,3,0,0
I1,22/09/13,Juventus,Verona,2,1,H,2,1,H,35,4,15,1,17,11,5,2,4,1,0,0
I1,22/09/13,Milan,Napoli,1,2,A,0,1,A,22,9,8,3,11,9,8,3,3,1,1,0
I1,22/09/13,Roma,Lazio,2,0,H,0,0,D,18,8,5,0,14,16,8,3,4,3,0,1
I1,22/09/13,Sassuolo,Inter,0,7,A,0,3,A,7,23,4,11,8,13,2,7,3,1,0,0
I1,24/09/13,Udinese,Genoa,1,0,H,0,0,D,14,7,3,1,10,16,10,2,1,3,0,0
I1,25/09/13,Bologna,Milan,3,3,D,1,1,D,15,16,6,8,22,13,5,9,4,2,0,0
I1,25/09/13,Chievo,Juventus,1,2,A,1,0,H,5,18,3,8,14,16,2,4,3,0,0,0
I1,25/09/13,Lazio,Catania,3,1,H,2,1,H,29,10,13,1,13,12,8,3,2,2,0,1
I1,25/09/13,Livorno,Cagliari,1,1,D,1,0,H,10,20,3,5,8,15,6,5,2,4,0,0
I1,25/09/13,Napoli,Sassuolo,1,1,D,1,1,D,19,17,8,6,11,18,8,6,2,2,0,0
I1,25/09/13,Parma,Atalanta,4,3,H,4,2,H,14,12,6,4,18,23,3,4,3,4,1,0
I1,25/09/13,Sampdoria,Roma,0,2,A,0,0,D,13,10,3,4,15,16,5,1,2,3,1,0
I1,25/09/13,Torino,Verona,2,2,D,1,1,D,11,7,7,6,11,17,9,3,1,0,0,0
I1,26/09/13,Inter,Fiorentina,2,1,H,0,0,D,15,18,5,6,15,7,6,6,4,1,0,0
I1,28/09/13,Genoa,Napoli,0,2,A,0,2,A,10,11,2,3,17,10,5,7,2,2,0,0
I1,28/09/13,Milan,Sampdoria,1,0,H,0,0,D,16,14,5,1,10,11,7,2,0,3,0,0
I1,29/09/13,Atalanta,Udinese,2,0,H,1,0,H,12,11,5,3,17,16,8,4,1,4,0,0
I1,29/09/13,Cagliari,Inter,1,1,D,0,0,D,9,15,3,5,14,14,2,6,4,2,0,0
I1,29/09/13,Catania,Chievo,2,0,H,1,0,H,8,14,5,3,14,17,1,9,2,3,0,0
I1,29/09/13,Roma,Bologna,5,0,H,3,0,H,11,11,7,3,12,13,2,7,1,3,0,0
I1,29/09/13,Sassuolo,Lazio,2,2,D,0,0,D,20,12,6,4,12,11,12,4,3,1,0,0
I1,29/09/13,Torino,Juventus,0,1,A,0,0,D,6,17,0,6,12,16,2,8,3,3,0,0
I1,29/09/13,Verona,Livorno,2,1,H,1,1,D,16,19,5,8,15,8,5,5,3,2,0,0
I1,30/09/13,Fiorentina,Parma,2,2,D,0,1,A,11,7,3,5,10,20,6,5,3,2,0,0
I1,05/10/13,Chievo,Atalanta,0,1,A,0,1,A,20,8,3,2,12,10,11,5,2,1,0,0
I1,05/10/13,Inter,Roma,0,3,A,0,3,A,18,9,3,5,15,22,10,2,2,5,0,1
I1,06/10/13,Bologna,Verona,1,4,A,0,2,A,24,13,8,5,12,9,6,5,2,2,0,0
I1,06/10/13,Catania,Genoa,1,1,D,0,0,D,14,8,4,3,22,15,3,4,3,3,0,0
I1,06/10/13,Juventus,Milan,3,2,H,1,1,D,20,8,6,5,12,13,9,5,1,3,0,1
I1,06/10/13,Lazio,Fiorentina,0,0,D,0,0,D,20,3,4,0,15,17,6,1,4,4,0,0
I1,06/10/13,Napoli,Livorno,4,0,H,2,0,H,10,10,6,2,19,17,4,4,0,2,0,0
I1,06/10/13,Parma,Sassuolo,3,1,H,1,1,D,10,16,3,7,18,16,3,6,2,2,1,1
I1,06/10/13,Sampdoria,Torino,2,2,D,1,0,H,14,10,6,3,21,22,4,11,3,6,0,0
I1,06/10/13,Udinese,Cagliari,2,0,H,1,0,H,12,15,4,2,14,17,5,4,1,1,0,0
I1,18/10/13,Roma,Napoli,2,0,H,1,0,H,13,15,4,3,13,11,2,5,2,3,0,1
I1,19/10/13,Cagliari,Catania,2,1,H,1,1,D,29,7,10,4,12,18,11,5,3,1,0,1
I1,19/10/13,Milan,Udinese,1,0,H,1,0,H,12,7,3,2,13,12,3,10,3,3,0,0
I1,20/10/13,Atalanta,Lazio,2,1,H,1,0,H,14,16,5,4,7,17,8,2,0,2,0,0
I1,20/10/13,Fiorentina,Juventus,4,2,H,0,2,A,12,18,7,8,11,25,4,5,3,6,0,0
I1,20/10/13,Genoa,Chievo,2,1,H,1,0,H,9,15,5,7,15,20,4,2,1,4,0,0
I1,20/10/13,Livorno,Sampdoria,1,2,A,0,1,A,17,11,5,2,14,18,5,2,5,2,0,0
I1,20/10/13,Sassuolo,Bologna,2,1,H,2,1,H,8,20,5,6,18,11,1,13,4,2,0,0
I1,20/10/13,Torino,Inter,3,3,D,1,1,D,23,8,5,5,9,13,11,2,3,2,0,1
I1,20/10/13,Verona,Parma,3,2,H,1,2,A,14,14,7,6,16,21,6,3,0,7,0,0
I1,26/10/13,Inter,Verona,4,2,H,3,1,H,21,9,8,4,11,10,9,1,3,3,1,1
I1,26/10/13,Sampdoria,Atalanta,1,0,H,0,0,D,14,8,6,0,22,18,3,5,4,2,0,1
I1,27/10/13,Bologna,Livorno,1,0,H,1,0,H,9,13,4,2,20,13,5,6,2,2,0,0
I1,27/10/13,Catania,Sassuolo,0,0,D,0,0,D,14,12,4,1,19,12,5,2,1,2,0,0
I1,27/10/13,Chievo,Fiorentina,1,2,A,1,1,D,9,15,2,4,15,8,3,6,4,3,0,0
I1,27/10/13,Juventus,Genoa,2,0,H,2,0,H,24,6,9,0,15,9,6,2,1,1,0,0
I1,27/10/13,Lazio,Cagliari,2,0,H,0,0,D,12,12,3,4,17,14,4,5,1,1,0,0
I1,27/10/13,Napoli,Torino,2,0,H,2,0,H,21,9,7,3,13,9,7,4,1,0,0,1
I1,27/10/13,Parma,Milan,3,2,H,2,0,H,16,16,8,5,14,10,3,6,3,3,0,0
I1,27/10/13,Udinese,Roma,0,1,A,0,0,D,13,15,3,5,16,12,4,8,4,3,0,1
I1,29/10/13,Atalanta,Inter,1,1,D,1,1,D,12,13,8,4,11,14,8,7,3,1,0,0
I1,30/10/13,Cagliari,Bologna,0,3,A,0,1,A,11,17,2,5,17,21,7,3,2,3,1,0
I1,30/10/13,Fiorentina,Napoli,1,2,A,1,2,A,11,4,3,2,22,16,9,3,2,3,1,1
I1,30/10/13,Genoa,Parma,1,0,H,0,0,D,5,10,5,3,14,12,2,3,3,2,0,0
I1,30/10/13,Juventus,Catania,4,0,H,2,0,H,23,7,10,1,14,11,9,5,2,0,0,1
I1,30/10/13,Livorno,Torino,3,3,D,2,2,D,19,13,6,7,13,18,8,8,6,5,0,0
I1,30/10/13,Milan,Lazio,1,1,D,0,0,D,18,5,5,3,12,19,4,3,4,2,0,0
I1,30/10/13,Sassuolo,Udinese,1,2,A,1,1,D,15,9,7,4,16,22,6,4,3,2,1,0
I1,30/10/13,Verona,Sampdoria,2,0,H,0,0,D,12,15,5,5,12,13,7,3,0,1,0,0
I1,31/10/13,Roma,Chievo,1,0,H,0,0,D,18,2,3,1,12,19,10,1,3,5,0,0
I1,02/11/13,Milan,Fiorentina,0,2,A,0,1,A,18,4,1,2,19,12,10,3,1,2,0,0
I1,02/11/13,Napoli,Catania,2,1,H,2,1,H,21,13,8,2,14,13,12,0,0,0,0,0
I1,02/11/13,Parma,Juventus,0,1,A,0,0,D,5,12,1,5,15,14,6,3,2,4,0,0
I1,03/11/13,Lazio,Genoa,0,2,A,0,0,D,17,7,4,3,16,18,5,4,2,1,0,0
I1,03/11/13,Livorno,Atalanta,1,0,H,1,0,H,18,5,6,1,15,17,3,4,4,3,0,1
I1,03/11/13,Sampdoria,Sassuolo,3,4,A,1,0,H,13,19,5,10,17,14,4,3,2,2,1,0
I1,03/11/13,Torino,Roma,1,1,D,0,1,A,14,12,5,3,12,11,5,5,2,3,0,0
I1,03/11/13,Udinese,Inter,0,3,A,0,2,A,9,13,3,5,12,13,6,4,0,3,0,0
I1,03/11/13,Verona,Cagliari,2,1,H,1,0,H,6,18,4,3,8,21,4,6,0,3,0,0
I1,04/11/13,Bologna,Chievo,0,0,D,0,0,D,12,3,3,1,14,24,2,2,2,1,0,0
I1,09/11/13,Catania,Udinese,1,0,H,1,0,H,11,17,4,1,24,15,5,6,2,3,0,0
I1,09/11/13,Inter,Livorno,2,0,H,1,0,H,12,9,4,1,15,10,6,0,3,3,0,0
I1,10/11/13,Atalanta,Bologna,2,1,H,0,0,D,13,11,3,4,17,17,8,1,3,2,0,0
I1,10/11/13,Cagliari,Torino,2,1,H,1,0,H,10,9,5,4,19,11,4,4,4,4,0,0
I1,10/11/13,Chievo,Milan,0,0,D,0,0,D,6,23,2,3,15,9,2,8,2,0,1,1
I1,10/11/13,Fiorentina,Sampdoria,2,1,H,2,0,H,14,13,5,3,7,15,9,1,0,4,0,0
I1,10/11/13,Genoa,Verona,2,0,H,2,0,H,12,25,3,4,8,8,5,4,1,2,0,0
I1,10/11/13,Juventus,Napoli,3,0,H,1,0,H,14,13,10,5,16,16,4,4,2,1,1,0
I1,10/11/13,Parma,Lazio,1,1,D,0,0,D,10,13,4,4,7,12,4,10,2,2,1,0
I1,10/11/13,Roma,Sassuolo,1,1,D,1,0,H,16,11,6,7,10,18,10,3,3,4,0,0
I1,23/11/13,Milan,Genoa,1,1,D,1,1,D,39,2,10,1,10,18,12,0,3,2,0,1
I1,23/11/13,Napoli,Parma,0,1,A,0,0,D,10,12,4,4,9,13,5,6,2,2,0,0
I1,23/11/13,Verona,Chievo,0,1,A,0,0,D,6,12,0,3,16,17,11,7,4,1,0,0
I1,24/11/13,Bologna,Inter,1,1,D,1,0,H,9,22,4,6,10,9,2,15,4,1,0,0
I1,24/11/13,Livorno,Juventus,0,2,A,0,0,D,9,21,1,6,14,19,3,11,4,1,0,0
I1,24/11/13,Sampdoria,Lazio,1,1,D,0,0,D,10,12,5,2,16,17,3,4,3,3,1,0
I1,24/11/13,Sassuolo,Atalanta,2,0,H,0,0,D,17,13,6,4,21,25,5,2,1,2,1,0
I1,24/11/13,Torino,Catania,4,1,H,2,0,H,22,15,7,5,10,21,7,6,3,5,0,0
I1,24/11/13,Udinese,Fiorentina,1,0,H,1,0,H,22,15,11,5,22,8,6,6,2,2,0,0
I1,25/11/13,Roma,Cagliari,0,0,D,0,0,D,19,8,5,2,9,11,19,7,2,4,0,0
I1,30/11/13,Genoa,Torino,1,1,D,0,1,A,16,21,7,10,15,15,5,9,3,2,0,0
I1,30/11/13,Parma,Bologna,1,1,D,1,1,D,18,7,8,4,17,14,11,2,6,2,0,1
I1,01/12/13,Atalanta,Roma,1,1,D,0,0,D,7,17,3,7,10,21,2,7,3,2,0,0
I1,01/12/13,Cagliari,Sassuolo,2,2,D,0,2,A,16,12,7,4,12,15,6,2,2,1,0,0
I1,01/12/13,Catania,Milan,1,3,A,1,1,D,12,13,3,7,18,15,2,5,3,3,1,0
I1,01/12/13,Chievo,Livorno,3,0,H,1,0,H,19,14,6,4,21,4,11,6,4,2,0,0
I1,01/12/13,Inter,Sampdoria,1,1,D,1,0,H,11,14,2,5,17,17,4,5,3,3,0,0
I1,01/12/13,Juventus,Udinese,1,0,H,0,0,D,27,9,5,4,10,9,12,4,2,1,0,0
I1,02/12/13,Fiorentina,Verona,4,3,H,3,2,H,23,11,7,7,9,13,5,1,2,3,0,1
I1,02/12/13,Lazio,Napoli,2,4,A,1,1,D,12,13,4,7,21,13,1,3,2,2,0,0
I1,06/12/13,Bologna,Juventus,0,2,A,0,1,A,10,19,4,6,16,16,7,6,1,4,0,0
I1,07/12/13,Livorno,Milan,2,2,D,1,1,D,17,11,7,5,15,11,7,2,5,2,0,0
I1,07/12/13,Napoli,Udinese,3,3,D,2,1,H,12,17,6,7,13,13,10,8,4,2,0,0
I1,08/12/13,Cagliari,Genoa,2,1,H,0,1,A,30,4,7,3,15,11,8,3,5,1,0,1
I1,08/12/13,Inter,Parma,3,3,D,1,2,A,15,17,6,8,14,13,3,11,2,1,0,0
I1,08/12/13,Roma,Fiorentina,2,1,H,1,1,D,21,15,9,5,11,13,8,6,3,4,1,0
I1,08/12/13,Sampdoria,Catania,2,0,H,0,0,D,17,5,7,0,17,13,7,3,3,2,0,0
I1,08/12/13,Sassuolo,Chievo,0,1,A,0,0,D,6,9,2,5,19,26,4,4,2,2,0,0
I1,08/12/13,Torino,Lazio,1,0,H,1,0,H,5,21,3,3,8,19,1,15,3,2,0,0
I1,08/12/13,Verona,Atalanta,2,1,H,0,1,A,15,11,6,5,13,15,9,5,1,3,0,1
I1,14/12/13,Catania,Verona,0,0,D,0,0,D,16,8,6,1,17,19,6,2,2,1,0,0
I1,15/12/13,Chievo,Sampdoria,0,1,A,0,1,A,11,9,6,2,15,23,7,3,4,5,0,0
I1,15/12/13,Fiorentina,Bologna,3,0,H,2,0,H,18,8,8,4,10,11,6,6,2,1,0,0
I1,15/12/13,Genoa,Atalanta,1,1,D,0,0,D,13,15,3,4,10,13,10,8,0,2,0,0
I1,15/12/13,Juventus,Sassuolo,4,0,H,3,0,H,20,12,8,0,12,15,5,2,1,1,0,0
I1,15/12/13,Lazio,Livorno,2,0,H,2,0,H,17,10,5,1,22,17,1,5,2,5,0,0
I1,15/12/13,Napoli,Inter,4,2,H,3,2,H,13,11,9,5,12,9,5,6,2,1,0,1
I1,15/12/13,Parma,Cagliari,0,0,D,0,0,D,10,18,2,4,13,17,5,3,4,4,0,0
I1,15/12/13,Udinese,Torino,0,2,A,0,0,D,20,7,3,3,12,13,6,2,2,3,0,0
I1,16/12/13,Milan,Roma,2,2,D,1,1,D,11,14,4,4,13,13,4,7,4,2,0,0
I1,21/12/13,Cagliari,Napoli,1,1,D,1,1,D,10,10,4,2,13,14,4,6,2,2,0,0
I1,21/12/13,Livorno,Udinese,1,2,A,1,1,D,14,14,4,4,11,20,3,4,3,2,0,0
I1,22/12/13,Atalanta,Juventus,1,4,A,1,1,D,7,16,3,4,14,16,1,4,1,2,0,0
I1,22/12/13,Bologna,Genoa,1,0,H,0,0,D,19,5,3,1,23,21,8,4,5,1,0,0
I1,22/12/13,Inter,Milan,1,0,H,0,0,D,15,18,7,5,13,15,5,7,3,4,0,1
I1,22/12/13,Roma,Catania,4,0,H,1,0,H,21,10,10,1,11,19,9,3,1,4,0,0
I1,22/12/13,Sampdoria,Parma,1,1,D,1,0,H,8,15,3,5,16,18,4,4,2,4,0,0
I1,22/12/13,Sassuolo,Fiorentina,0,1,A,0,0,D,9,10,3,5,18,10,2,3,5,3,0,0
I1,22/12/13,Torino,Chievo,4,1,H,1,1,D,12,9,6,3,12,13,6,7,2,2,0,0
I1,22/12/13,Verona,Lazio,4,1,H,2,1,H,13,18,7,9,7,13,1,10,1,2,0,0
I1,05/01/14,Chievo,Cagliari,0,0,D,0,0,D,1,6,0,1,24,19,1,1,3,2,0,0
I1,05/01/14,Fiorentina,Livorno,1,0,H,0,0,D,19,8,7,3,13,21,5,3,4,5,0,0
I1,05/01/14,Juventus,Roma,3,0,H,1,0,H,13,8,5,4,15,17,5,3,3,2,0,2
I1,06/01/14,Catania,Bologna,2,0,H,1,0,H,19,12,2,2,18,19,3,4,4,4,0,0
I1,06/01/14,Genoa,Sassuolo,2,0,H,2,0,H,17,10,8,1,19,23,9,4,3,4,0,0
I1,06/01/14,Lazio,Inter,1,0,H,0,0,D,8,10,3,1,11,16,6,4,3,2,0,0
I1,06/01/14,Milan,Atalanta,3,0,H,1,0,H,15,12,8,4,20,13,3,7,1,1,0,0
I1,06/01/14,Napoli,Sampdoria,2,0,H,0,0,D,19,15,6,4,13,14,7,1,3,3,0,0
I1,06/01/14,Parma,Torino,3,1,H,2,1,H,17,14,5,4,17,6,9,4,1,2,0,0
I1,06/01/14,Udinese,Verona,1,3,A,1,2,A,23,8,3,3,10,13,4,4,0,2,0,0
I1,11/01/14,Bologna,Lazio,0,0,D,0,0,D,12,2,4,0,8,13,1,3,2,2,0,0
I1,11/01/14,Livorno,Parma,0,3,A,0,1,A,19,9,5,5,13,21,6,6,1,1,0,0
I1,12/01/14,Atalanta,Catania,2,1,H,0,0,D,17,12,8,4,13,13,8,10,2,3,0,0
I1,12/01/14,Cagliari,Juventus,1,4,A,1,1,D,8,15,3,9,10,13,4,4,2,1,1,0
I1,12/01/14,Roma,Genoa,4,0,H,3,0,H,22,0,8,0,13,7,4,1,0,2,0,1
I1,12/01/14,Sassuolo,Milan,4,3,H,3,2,H,12,16,8,7,23,18,4,3,5,3,0,0
I1,12/01/14,Torino,Fiorentina,0,0,D,0,0,D,6,16,5,2,9,10,7,5,0,1,0,0
I1,12/01/14,Verona,Napoli,0,3,A,0,1,A,11,15,2,8,21,19,4,3,1,1,0,0
I1,13/01/14,Inter,Chievo,1,1,D,1,1,D,9,9,5,1,10,13,6,3,1,1,0,0
I1,13/01/14,Sampdoria,Udinese,3,0,H,1,0,H,20,4,6,1,22,21,5,6,3,3,1,2
I1,18/01/14,Juventus,Sampdoria,4,2,H,3,1,H,18,17,5,5,8,12,3,10,1,3,0,0
I1,18/01/14,Roma,Livorno,3,0,H,2,0,H,22,4,10,0,16,11,8,0,1,0,0,0
I1,19/01/14,Atalanta,Cagliari,1,0,H,0,0,D,12,16,5,1,9,8,4,5,3,0,0,1
I1,19/01/14,Bologna,Napoli,2,2,D,1,0,H,10,11,2,4,23,14,5,5,4,2,1,0
I1,19/01/14,Catania,Fiorentina,0,3,A,0,3,A,9,12,3,4,16,9,3,3,2,1,0,0
I1,19/01/14,Chievo,Parma,1,2,A,1,1,D,8,10,2,4,17,16,3,1,2,3,0,0
I1,19/01/14,Genoa,Inter,1,0,H,0,0,D,14,11,6,5,14,13,11,5,5,1,0,0
I1,19/01/14,Milan,Verona,1,0,H,0,0,D,25,13,7,3,11,12,5,10,2,1,0,0
I1,19/01/14,Sassuolo,Torino,0,2,A,0,1,A,15,6,2,5,18,17,10,4,3,2,0,0
I1,19/01/14,Udinese,Lazio,2,3,A,1,0,H,10,20,3,5,10,15,3,2,2,3,0,1
I1,25/01/14,Lazio,Juventus,1,1,D,1,0,H,11,11,3,3,13,15,0,7,1,1,0,1
I1,25/01/14,Napoli,Chievo,1,1,D,0,1,A,23,3,4,1,12,15,11,2,1,2,0,0
I1,26/01/14,Cagliari,Milan,1,2,A,1,0,H,7,21,1,8,21,19,4,9,3,1,0,0
I1,26/01/14,Fiorentina,Genoa,3,3,D,2,2,D,18,10,4,3,11,18,8,2,1,2,0,0
I1,26/01/14,Inter,Catania,0,0,D,0,0,D,13,5,3,0,13,15,14,4,1,2,0,0
I1,26/01/14,Livorno,Sassuolo,3,1,H,3,1,H,10,12,3,3,19,16,4,5,3,6,0,0
I1,26/01/14,Parma,Udinese,1,0,H,1,0,H,12,7,5,2,12,11,8,5,3,3,0,0
I1,26/01/14,Sampdoria,Bologna,1,1,D,0,0,D,15,17,5,5,16,11,6,5,4,1,0,0
I1,26/01/14,Torino,Atalanta,1,0,H,0,0,D,18,12,4,2,12,11,10,3,4,4,0,1
I1,26/01/14,Verona,Roma,1,3,A,0,1,A,6,19,3,5,18,11,4,6,3,2,0,0
I1,01/02/14,Bologna,Udinese,0,2,A,0,1,A,16,6,1,3,8,18,5,5,3,4,0,0
I1,01/02/14,Cagliari,Fiorentina,1,0,H,1,0,H,13,14,6,3,22,17,2,7,2,1,0,0
I1,01/02/14,Milan,Torino,1,1,D,0,1,A,23,6,6,2,14,12,13,3,2,2,0,0
I1,02/02/14,Atalanta,Napoli,3,0,H,0,0,D,10,16,3,3,14,17,1,6,0,2,0,0
I1,02/02/14,Catania,Livorno,3,3,D,0,0,D,15,17,6,7,26,16,4,2,5,5,0,0
I1,02/02/14,Chievo,Lazio,0,2,A,0,1,A,11,12,0,6,14,9,5,6,2,1,0,0
I1,02/02/14,Juventus,Inter,3,1,H,1,0,H,20,7,9,2,11,13,8,4,1,2,0,0
I1,02/02/14,Sassuolo,Verona,1,2,A,0,0,D,12,13,2,1,15,19,6,5,2,3,0,0
I1,03/02/14,Genoa,Sampdoria,0,1,A,0,1,A,12,12,4,7,14,22,5,5,4,1,0,0
